,dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
0,1.0,4,53.0,1,6,6,8,13,2.0,4,3,,,,,,,,,,,,,3,3,1,3,3,2,2,3,2,,26.0,,,,,,,3,,,,,,,2,2
1,2.0,0,67.0,1,1,9,5,8,1.0,1,3,,,,,,,,,,,,,4,4,1,2,2,2,2,2,2,,1000.0,,,,,,,2,,,,,,,2,2
2,3.0,1,37.0,1,1,9,1,6,1.0,3,1,4,,,,,,,,,,,,5,5,1,2,2,2,2,1,2,,185.0,,,,,260.0,,3,,,,,2,,2,2
3,4.0,2,36.0,1,6,13,1,12,2.0,2,1,1,2-1-3-7,,1,1,1,0,0,0,1,0,0,5,4,1,1,1,2,2,2,2,,1.0,1.0,3300.0,,,,,3,2,1,,,,,2,2
4,5.0,0,47.0,1,1,14,1,15,1.0,3,1,2,1-Feb,,1,1,0,0,0,0,0,0,0,2,2,1,1,2,1,1,1,1,land,2000.0,10000.0,,65000.0,40000.0,500.0,70000.0,2,2,,1,2,2,2,1,1
5,6.0,0,52.0,1,1,15,1,15,2.0,2,1,2,8-Jan,,1,0,0,0,0,0,0,1,0,1,4,1,1,1,2,2,1,2,,6500.0,5000.0,98000.0,,,600.0,,2,1,1,,,2,,2,1
6,7.0,4,38.0,1,4,9,1,12,2.0,2,1,2,1-7-2-8-3-5,,1,1,1,0,1,0,1,1,0,1,2,1,1,1,2,2,1,2,,880.0,912.0,27000.0,,,372.0,,2,1,1,,,2,,2,2
7,8.0,0,36.0,1,4,9,1,14,2.0,4,1,1,2-Mar,,0,1,1,0,0,0,0,0,0,5,5,1,2,1,2,2,2,2,,1.0,,5000.0,,,,,3,,2,,,,,2,2
8,9.0,0,40.0,1,1,11,1,15,1.0,5,1,3,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,30000.0,30000.0,150000.0,100000.0,100000.0,30000.0,,3,1,1,1,1,1,,1,1
9,10.0,0,57.0,1,4,14,1,11,2.0,2,1,2,3,,0,0,1,0,0,0,0,0,0,5,5,1,1,1,2,2,2,2,,30.0,500.0,60000.0,,,,,3,2,1,,,,,2,2
10,11.0,0,47.0,1,3,14,1,10,2.0,2,1,2,2,,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,2,,200.0,200.0,500.0,,,,,3,2,1,,,,,2,2
11,12.0,1,58.0,1,1,9,5,14,1.0,3,1,2,2/3/2001,,1,1,1,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,,3000.0,5000.0,30000.0,,,1000.0,,2,1,1,,,2,,1,1
12,13.0,0,47.0,1,4,10,4,6,1.0,4,3,,,,,,,,,,,,,4,3,1,1,2,2,2,2,2,,200.0,25.0,,,,,,2,3,,,,,,2,2
13,14.0,0,71.0,1,1,4,6,2,1.0,3,3,,,,,,,,,,,,,4,5,1,2,2,2,2,2,2,,100.0,,,,,,,3,,,,,,,2,2
14,15.0,1,63.0,1,1,11,5,10,1.0,3,1,2,6-Feb,,0,1,0,0,0,1,0,0,0,1,4,1,1,2,1,2,1,2,,500.0,20000.0,,10000.0,,2000.0,,3,1,,1,,2,,2,1
15,16.0,1,59.0,1,1,12,1,12,4.0,1,1,2,1-Feb,,1,1,0,0,0,0,0,0,0,2,4,1,1,1,2,2,2,2,,1500.0,5000.0,30000.0,,,,,3,2,1,,,,,2,1
16,17.0,0,24.0,1,6,10,1,1,2.0,2,1,2,2-3-6-7,,0,1,1,0,0,1,1,0,0,3,2,1,1,2,2,2,2,2,,340.0,650.0,,,,,,2,2,,,,,,2,2
17,18.0,0,45.0,1,3,4,1,15,1.0,1,2,,,,,,,,,,,,,3,5,1,1,2,2,2,2,2,,15000.0,10000.0,,,,,,1,1,,,,,,2,2
18,19.0,0,22.0,1,1,10,1,13,2.0,3,1,3,,,,,,,,,,,,1,2,1,1,1,2,2,1,2,,542.0,3000.0,2000.0,,,650.0,,1,1,1,,,2,,2,1
19,20.0,1,68.0,1,1,13,5,10,2.0,5,3,,,,,,,,,,,,,1,1,1,1,2,2,1,1,2,,3300.0,7000.0,,,29000.0,300.0,,1,1,,,1,2,,1,1
20,21.0,3,68.0,1,1,9,5,12,1.0,2,3,,,,,,,,,,,,,3,4,1,2,1,2,2,2,2,,200.0,,150.0,,,,,3,,3,,,,,2,2
21,22.0,0,69.0,1,1,5,5,8,1.0,3,3,,,,,,,,,,,,,1,2,1,2,2,2,2,2,2,,50.0,,,,,,,3,,,,,,,2,2
22,23.0,0,35.0,1,1,8,8,13,1.0,3,3,,,,,,,,,,,,,4,2,1,1,1,1,2,2,2,,200.0,200.0,200.0,200.0,,,,3,1,3,2,,,,1,2
23,24.0,0,57.0,1,1,11,1,14,1.0,3,1,2,9,invest in farm,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,,2000.0,20000.0,50000.0,50000.0,1.0,1.0,,1,1,1,3,3,2,,1,1
24,25.0,1,67.0,1,1,15,5,14,1.0,5,3,,,,,,,,,,,,,1,1,1,2,1,1,1,1,2,,20000.0,,375000.0,70000.0,100000.0,100000.0,,1,,3,1,1,1,,1,1
25,26.0,1,58.0,1,6,13,1,12,2.0,4,1,3,,,,,,,,,,,,3,4,1,1,1,2,1,1,2,,1200.0,8000.0,15000.0,,7000.0,500.0,,3,2,1,,3,3,,2,1
26,27.0,1,76.0,1,1,14,5,16,1.0,4,1,1,2,,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,,4000.0,12000.0,300000.0,1.0,600000.0,100000.0,,2,2,2,3,1,2,,2,1
27,28.0,0,52.0,1,2,11,1,14,1.0,3,2,,,,,,,,,,,,,3,4,1,1,1,2,2,2,2,,500.0,2000.0,30000.0,,,,,3,1,1,,,,,1,1
28,29.0,0,47.0,1,2,9,1,9,2.0,3,2,,,,,,,,,,,,,2,3,1,2,2,2,2,2,2,,1000.0,,,,,,,2,,,,,,,2,2
29,30.0,0,66.0,1,6,8,6,5,1.0,3,3,,,,,,,,,,,,,2,4,1,1,2,2,2,2,2,,100.0,100.0,,,,,,1,1,,,,,,3,3
30,31.0,3,28.0,1,1,9,1,8,1.0,4,1,2,1-6-7-5-4,,1,0,0,1,1,1,1,0,0,2,1,1,1,1,2,2,1,2,,500.0,2500.0,2000.0,,,65.0,,3,2,1,,,1,,1,1
31,32.0,1,72.0,1,1,14,5,14,1.0,5,3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,15000.0,60000.0,550000.0,350000.0,1200000.0,25000.0,,3,3,3,3,3,3,,2,2
32,33.0,0,57.0,1,1,10,1,11,1.0,3,1,2,1/8/2006,,1,0,0,0,0,1,0,1,0,3,4,1,1,1,1,1,1,2,,,,,,,,,1,2,1,3,3,2,,2,1
33,34.0,0,37.0,1,6,10,1,5,2.0,2,1,1,2-Jan,,1,1,0,0,0,0,0,0,0,5,4,1,2,2,2,2,2,2,,1.0,,,,,,,3,,,,,,,2,2
34,35.0,1,58.0,1,1,6,4,12,2.0,4,1,1,2/3/2007,,0,1,1,0,0,0,1,0,0,1,3,1,,1,2,2,2,2,,5000.0,,60000.0,,,,,2,,3,,,,,2,3
35,36.0,0,19.0,1,6,11,8,1,1.0,3,1,1,1/2/2003,,1,1,1,0,0,0,0,0,0,5,3,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,2,2
36,37.0,0,45.0,1,4,10,1,11,2.0,1,1,1,3,,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,2,2,,10000.0,,10000.0,,10000.0,,,3,,3,,3,,,1,2
37,38.0,1,50.0,1,6,13,1,14,1.0,1,1,2,3-Feb,,0,1,1,0,0,0,0,0,0,4,5,1,1,1,2,2,1,1,small amount of silver bullion,1000.0,1800.0,500000.0,,,250.0,1000.0,3,2,1,,,2,2,1,1
38,39.0,0,61.0,1,4,11,1,13,1.0,3,3,,,,,,,,,,,,,3,3,1,2,1,2,1,2,2,,500.0,,150000.0,,75000.0,,,3,,2,,2,,,2,2
39,40.0,0,44.0,1,1,10,1,15,1.0,5,1,3,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,30000.0,30000.0,180000.0,80000.0,180000.0,30000.0,,1,1,1,1,1,1,,1,1
40,41.0,0,28.0,1,1,7,1,9,1.0,3,1,4,,,,,,,,,,,,5,4,1,1,1,2,2,2,2,,15.0,30.0,4000.0,,,,,3,2,1,,,,,2,2
41,42.0,0,70.0,1,5,10,5,6,1.0,1,3,,,,,,,,,,,,,1,5,1,2,2,2,2,2,2,,600.0,,,,,,,2,,,,,,,3,2
42,43.0,1,42.0,1,1,14,1,15,1.0,3,3,,,,,,,,,,,,,3,3,1,1,1,3,3,1,3,,1000.0,10000.0,20000.0,,,1100.0,,3,2,1,,,2,,1,1
43,44.0,2,58.0,1,4,9,1,5,2.0,1,3,,,,,,,,,,,,,1,5,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,2,2
44,45.0,1,83.0,1,5,10,5,15,2.0,5,1,2,1,,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,2,,600.0,1200.0,80000.0,,,,,1,1,3,,,,,2,2
45,46.0,1,23.0,1,6,10,1,4,2.0,3,1,1,6,,0,0,0,0,0,1,0,0,0,5,5,1,1,2,2,2,2,2,,100.0,50.0,,,,,,2,2,,,,,,2,2
46,47.0,0,61.0,1,1,14,1,16,1.0,3,1,1,8-Mar,,0,0,1,0,0,0,0,1,0,1,1,1,1,2,1,1,1,2,,4500.0,40000.0,,1.0,24000.0,3000.0,,1,1,,3,1,1,,1,1
47,48.0,1,57.0,1,1,13,8,13,1.0,4,3,,,,,,,,,,,,,1,1,1,2,1,1,1,1,2,,13000.0,,800000.0,10000.0,150000.0,500.0,,2,,3,2,2,2,,1,1
48,49.0,1,71.0,1,1,10,5,13,1.0,4,1,2,8,,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,1,1,2,,5000.0,35000.0,,,220000.0,10000.0,,2,1,,,1,2,,2,1
49,50.0,0,32.0,1,1,10,1,15,1.0,3,1,1,2,,0,1,0,0,0,0,0,0,0,3,3,1,1,1,1,2,1,2,,1000.0,500.0,4500.0,,,200.0,,2,1,2,2,,2,,1,2
50,51.0,0,65.0,1,4,9,6,5,1.0,4,3,,,,,,,,,,,,,3,3,1,2,2,2,2,2,2,,600.0,,,,,,,2,,,,,,,2,2
51,52.0,3,69.0,1,4,4,8,3,5.0,1,3,,,,,,,,,,,,,4,5,1,2,2,2,2,2,2,,200.0,,,,,,,3,,,,,,,2,2
52,53.0,1,45.0,1,1,10,1,14,1.0,3,1,1,2,,0,1,0,0,0,0,0,0,0,3,4,1,1,1,2,2,1,2,,6000.0,1500.0,5000.0,,,200.0,,2,2,1,,,2,,2,1
53,54.0,0,56.0,1,4,11,6,7,1.0,4,1,1,2/1/2003,,1,1,1,0,0,0,0,0,0,1,3,1,1,2,1,3,1,2,,500.0,20000.0,,3000.0,,200.0,,2,2,,2,,2,,2,1
54,55.0,1,34.0,1,1,9,1,12,1.0,3,3,,,,,,,,,,,,,5,3,1,2,1,,2,2,2,,150.0,,20000.0,,,,,3,,2,,,,,2,2
55,56.0,0,62.0,1,4,11,5,13,2.0,5,1,2,6-Aug,,0,0,0,0,0,1,0,1,0,4,1,1,1,2,2,2,1,2,,400.0,1098.0,,,,95.0,,1,1,,,,2,,2,1
56,57.0,1,62.0,1,1,10,8,12,1.0,2,1,1,2/3/2001,,1,1,1,0,0,0,0,0,0,4,3,1,1,2,2,2,2,2,,1600.0,5.0,,,,,,3,3,,,,,,2,2
57,58.0,0,62.0,1,1,9,6,4,1.0,1,3,,,,,,,,,,,,,5,5,1,2,2,2,2,2,2,,20.0,,,,,,,3,,,,,,,2,2
58,59.0,0,56.0,1,1,9,1,12,1.0,1,1,2,2,,0,1,0,0,0,0,0,0,0,3,5,1,1,1,1,1,2,2,,2100.0,610.0,63000.0,14300.0,35000.0,,,3,2,1,2,3,,,2,2
59,60.0,0,63.0,1,4,9,6,7,1.0,3,3,,,,,,,,,,,,,1,2,1,1,1,1,2,1,2,,5000.0,7000.0,3348.0,3348.0,,2500.0,,2,2,3,3,,1,,2,1
60,61.0,0,40.0,1,6,7,4,1,2.0,3,3,,,,,,,,,,,,,2,3,2,1,2,2,2,1,2,,,500.0,,,,200.0,,,2,,,,2,,2,2
61,62.0,0,27.0,1,1,9,1,14,1.0,5,3,,,,,,,,,,,,,5,1,1,1,1,2,2,2,3,,200.0,700.0,4000.0,,,,,1,1,1,,,,,3,3
62,63.0,0,42.0,1,4,9,1,5,2.0,1,1,2,2-7-3-6-1,,1,1,1,0,0,1,1,0,0,5,4,1,1,1,1,1,1,2,,100.0,50.0,50.0,1.0,1.0,25.0,,1,1,1,1,1,1,,3,2
63,64.0,0,57.0,1,1,10,1,,1.0,3,1,2,1/2/2003,,1,1,1,0,0,0,0,0,0,3,3,1,1,1,2,2,2,2,,,,,,,,,2,2,1,,,,,2,1
64,65.0,1,66.0,1,4,14,5,13,1.0,5,1,3,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,US Savings bonds,10000.0,5000.0,570000.0,350000.0,150000.0,800.0,4000.0,1,1,1,1,1,1,3,1,1
65,66.0,0,43.0,1,2,11,1,8,1.0,2,2,,,,,,,,,,,,,3,1,1,1,1,3,1,1,2,,14000.0,20000.0,400000.0,,20000.0,1000.0,,1,1,1,,1,1,,1,1
66,67.0,1,72.0,1,1,10,5,12,5.0,2,3,,,,,,,,,,,,,4,4,1,2,1,2,2,2,2,,1700.0,,120000.0,,,,,3,,3,,,,,2,2
67,68.0,0,78.0,1,1,13,5,14,1.0,5,3,,,,,,,,,,,,,1,1,1,2,2,2,1,1,1,silver bullion,8000.0,,,,500000.0,20000.0,120000.0,2,,,,2,2,3,1,1
68,69.0,0,33.0,1,1,9,1,12,1.0,3,1,2,2-Jun,,0,1,0,0,0,1,0,0,0,2,2,1,2,1,2,2,2,2,,250.0,,8000.0,,,,,2,,1,,,,,2,2
69,70.0,0,62.0,1,4,10,1,13,1.0,3,3,,,,,,,,,,,,,1,2,1,1,2,2,1,1,2,,2200.0,15000.0,,,50000.0,2500.0,,2,1,,,2,2,,1,1
70,71.0,4,36.0,1,1,13,7,10,1.0,2,1,2,2-Jan,,1,1,0,0,0,0,0,0,0,3,2,1,1,2,1,2,1,2,,12000.0,13000.0,,28000.0,,300.0,,3,3,,3,,2,,1,1
71,72.0,0,79.0,1,4,13,5,9,1.0,4,3,,,,,,,,,,,,,1,3,1,1,2,1,2,1,2,,1500.0,15000.0,,3100.0,,500.0,,2,2,,3,,2,,2,1
72,73.0,1,25.0,1,1,10,1,11,4.0,3,1,1,8-Jan,,1,0,0,0,0,0,0,1,0,4,4,1,1,1,2,2,2,2,,25.0,200.0,3000.0,,,,,3,1,1,,,,,1,2
73,74.0,0,53.0,1,6,9,6,1,2.0,4,3,,,,,,,,,,,,,1,2,2,1,2,2,2,1,2,,,10.0,,,,20.0,,,1,,,,2,,2,3
74,75.0,1,40.0,2,6,13,1,14,1.0,1,2,,,,,,,,,,,,,5,4,1,1,1,2,2,2,2,,1000.0,1000.0,2500.0,,,,,2,2,1,,,,,1,1
75,76.0,1,38.0,2,6,14,1,15,1.0,5,1,2,7/8/2009,paid vet expenses,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,,500.0,20000.0,175000.0,87000.0,73000.0,600.0,,3,1,1,1,1,2,,1,1
76,77.0,3,45.0,2,1,9,1,15,1.0,3,3,,,,,,,,,,,,,2,2,1,1,1,1,1,1,2,,3000.0,19000.0,120000.0,20000.0,20000.0,500.0,,3,1,1,1,2,3,,1,1
77,78.0,1,34.0,2,6,11,1,11,1.0,2,3,,,,,,,,,,,,,1,3,1,1,1,2,2,1,2,,1400.0,29000.0,70000.0,,,1600.0,,2,1,1,,,2,,2,3
78,79.0,2,28.0,2,1,10,1,8,3.0,3,1,3,,,,,,,,,,,,1,4,1,1,1,2,2,2,2,,3000.0,3000.0,5000.0,,,,,1,1,1,,,,,2,2
79,80.0,1,57.0,2,1,14,1,15,1.0,3,3,,,,,,,,,,,,,1,2,1,1,1,1,2,1,2,,150.0,15000.0,130000.0,5000.0,,400.0,,3,1,1,3,,2,,3,1
80,81.0,1,40.0,4,1,10,1,11,3.0,3,1,4,,,,,,,,,,,,4,5,1,2,1,2,2,2,2,,1200.0,,10000.0,,,,,3,,2,,,,,2,2
81,82.0,1,62.0,4,1,14,1,16,3.0,4,3,,,,,,,,,,,,,3,3,1,1,1,2,2,1,2,,1200.0,2000.0,230000.0,,,500.0,,2,1,1,,,2,,1,1
82,83.0,1,62.0,4,1,13,1,12,1.0,4,1,3,,,,,,,,,,,,1,2,1,1,2,1,1,1,2,,15000.0,60000.0,,900000.0,5000.0,4000.0,,2,2,,1,3,2,,2,2
83,84.0,2,79.0,4,1,13,5,15,1.0,5,1,2,9,Just put it into the checking account,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,2,,5000.0,20000.0,,750000.0,,600.0,,3,3,,3,,3,,2,2
84,85.0,1,71.0,4,1,16,5,15,4.0,4,1,3,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,10000.0,1000.0,200000.0,1000000.0,1000000.0,300.0,,1,2,2,1,1,2,,1,1
85,86.0,0,75.0,4,6,16,5,15,1.0,4,1,2,9-Feb,Charitable donations,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,,10000.0,40000.0,325000.0,,10.0,,,2,2,3,,3,,,1,1
86,87.0,0,53.0,4,4,10,1,4,4.0,3,1,1,3/2/2007,,0,1,1,0,0,0,1,0,0,1,5,1,1,2,2,2,2,2,,100.0,1.0,,,,,,2,3,,,,,,2,2
87,88.0,0,75.0,4,5,14,5,10,1.0,4,3,,,,,,,,,,,,,1,3,1,1,1,1,2,1,2,,15000.0,15000.0,25000.0,1.0,,500.0,,3,3,3,3,,3,,2,1
88,89.0,1,38.0,4,1,10,1,12,1.0,5,1,3,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,,4500.0,8700.0,,,,,,2,2,,,,,,2,2
89,90.0,0,55.0,4,4,11,1,7,1.0,3,1,5,,,,,,,,,,,,2,5,1,1,2,2,2,1,2,,4000.0,5000.0,,,,1000.0,,2,2,,,,2,,2,3
90,91.0,3,70.0,4,1,13,5,14,1.0,4,1,2,3/8/2009,Paid state income tax,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,,2200.0,15000.0,85000.0,156000.0,420000.0,,,3,2,3,3,3,,,1,1
91,92.0,2,80.0,4,1,13,5,12,1.0,4,3,,,,,,,,,,,,,1,3,1,2,1,1,2,2,2,,3000.0,,1000.0,80000.0,,,,3,,3,3,,,,1,2
92,93.0,1,66.0,4,1,13,5,16,1.0,5,1,1,3,,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,,25000.0,100000.0,,100000.0,50000.0,,,1,1,,3,3,,,1,2
93,94.0,0,46.0,4,1,13,1,15,1.0,2,1,2,3,,0,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,2,,1800.0,3000.0,180000.0,,12000.0,400.0,,2,1,1,,1,2,,3,1
94,95.0,0,66.0,4,1,10,5,15,1.0,5,1,1,9,Remodeling ,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,2,,14000.0,300000.0,,1200000.0,,6000.0,,2,1,,3,,2,,1,1
95,96.0,0,54.0,4,4,13,1,11,1.0,3,1,5,,,,,,,,,,,,1,3,1,1,1,2,2,1,2,,200.0,500.0,1800.0,,,200.0,,2,2,1,,,2,,2,1
96,97.0,1,58.0,4,4,14,1,15,3.0,3,3,,,,,,,,,,,,,3,3,1,1,1,1,2,2,2,,1200.0,3200.0,450000.0,8500.0,,,,2,2,1,1,,,,1,2
97,98.0,1,69.0,4,1,9,5,13,1.0,4,2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,15000.0,1400.0,2000.0,100000.0,100000.0,4000.0,,2,2,3,3,2,2,,3,2
98,99.0,2,66.0,4,5,10,5,10,1.0,3,3,,,,,,,,,,,,,3,4,1,1,2,2,2,1,1,mobile home?,300.0,4000.0,,,,1.0,5000.0,3,2,,,,3,3,2,1
99,100.0,0,43.0,4,1,10,1,13,1.0,4,1,1,8,,0,0,0,0,0,0,0,1,0,2,1,1,2,1,2,1,1,2,,2000.0,,12000.0,,25000.0,2000.0,,1,,1,,1,1,,2,2
100,101.0,1,46.0,4,6,13,1,15,1.0,3,1,2,1,,1,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,,220.0,15000.0,42000.0,,,200.0,,1,1,1,,,3,,2,1
101,102.0,1,46.0,4,4,14,1,16,1.0,3,3,,,,,,,,,,,,,2,3,1,1,1,2,2,1,2,,5600.0,60000.0,250000.0,,,200.0,,1,2,1,,,2,,1,2
102,103.0,1,71.0,4,5,10,5,12,1.0,5,1,2,2,,0,1,0,0,0,0,0,0,0,2,2,1,1,2,2,1,2,1,real estate property,2500.0,15000.0,,,1000.0,,50000.0,2,2,,,2,,2,2,2
103,104.0,0,62.0,4,1,10,5,13,4.0,2,1,2,7/1/2004,,1,0,0,1,0,0,1,0,0,1,1,1,1,2,2,2,2,2,,800.0,1200.0,,,,,,2,1,,,,,,2,2
104,105.0,0,71.0,4,1,15,8,11,1.0,4,3,,,,,,,,,,,,,2,2,1,1,2,2,2,1,1,Personal property items,1500.0,3500.0,,,,4000.0,50000.0,2,1,,,,2,3,2,1
105,106.0,0,56.0,4,1,16,1,15,1.0,4,1,2,9-Jan,charity,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,1,2,,6000.0,3000.0,550000.0,,10000.0,1000.0,,1,1,1,,2,1,,1,1
106,107.0,1,48.0,4,1,12,7,15,1.0,4,1,2,4-Aug,,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,2,,28000.0,16500.0,39000.0,173000.0,83000.0,,,3,3,1,3,3,,,1,1
107,108.0,1,69.0,4,1,11,5,13,1.0,3,1,1,1-7-2-8-3-4-9,went into household budget.,1,1,1,1,0,0,1,1,1,3,2,1,1,2,1,2,1,2,,4500.0,3000.0,,425000.0,,1000.0,,3,2,,3,,2,,2,2
108,109.0,0,40.0,4,1,12,1,13,1.0,3,1,2,1-Apr,,1,0,0,1,0,0,0,0,0,3,3,1,1,1,1,2,1,2,,3000.0,4000.0,5000.0,150000.0,,600.0,,2,1,1,1,,2,,1,1
109,110.0,0,59.0,4,2,14,1,13,1.0,4,2,,,,,,,,,,,,,1,2,1,1,2,2,2,1,2,,2000.0,40000.0,,,,1000.0,,3,1,,,,3,,2,1
110,111.0,1,71.0,4,1,10,5,12,1.0,4,1,2,1-Jul,,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,2,,300.0,300.0,,420000.0,,300.0,,2,2,,2,,2,,1,1
111,112.0,0,50.0,4,1,14,1,11,1.0,3,1,3,,,,,,,,,,,,2,3,1,1,1,1,2,1,2,,8000.0,5000.0,30000.0,30000.0,,200.0,,1,1,1,2,,2,,2,1
112,113.0,2,29.0,4,6,14,8,8,1.0,3,3,,,,,,,,,,,,,1,3,1,1,2,2,2,1,2,,7000.0,1500.0,,,,400.0,,2,2,,,,3,,2,1
113,114.0,2,32.0,4,1,13,4,14,3.0,4,1,2,1,,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,2,,10000.0,4000.0,3000.0,,400.0,,,1,1,1,,2,,,2,2
114,115.0,4,34.0,4,6,7,1,8,2.0,2,1,1,2-1-3-7,,1,1,1,0,0,0,1,0,0,1,5,1,1,2,2,2,2,2,,125.0,400.0,,,,,,3,2,,,,,,2,1
115,116.0,1,44.0,4,4,15,1,16,5.0,3,1,4,,,,,,,,,,,,2,5,1,1,1,1,1,1,1,"real estate, insurance",17000.0,1000.0,75000.0,50000.0,20000.0,200.0,300000.0,1,1,1,3,1,2,1,2,2
116,117.0,3,57.0,4,3,9,1,9,3.0,2,3,,,,,,,,,,,,,3,4,1,1,1,2,2,2,2,,800.0,700.0,1200.0,,,,,3,3,3,,,,,1,2
117,118.0,1,67.0,4,1,15,1,16,1.0,3,1,3,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,"life insurance, annuity",25000.0,30000.0,80000.0,1900000.0,1500000.0,250000.0,1000000.0,3,3,3,3,1,2,1,1,1
118,119.0,3,60.0,4,3,9,1,7,1.0,3,2,,,,,,,,,,,,,3,3,1,1,2,2,2,2,2,,10.0,10.0,,,,,,2,2,,,,,,3,3
119,120.0,0,32.0,4,6,10,4,1,4.0,1,3,,,,,,,,,,,,,2,5,1,2,2,2,2,2,2,,500.0,,,,,,,3,,,,,,,2,2
120,121.0,0,58.0,4,3,10,4,1,4.0,2,1,1,1-3-2-9,childrens needs,1,1,1,0,0,0,0,0,1,1,5,1,2,2,2,2,2,2,,50.0,,,,,,,3,,,,,,,2,2
121,122.0,4,29.0,4,6,9,1,13,1.0,2,2,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,2,2
122,123.0,3,80.0,4,1,10,5,12,1.0,3,3,,,,,,,,,,,,,1,1,1,1,2,2,2,2,,,11.0,11.0,,,,,,2,3,,,,,,1,1
123,124.0,3,48.0,4,4,12,1,14,3.0,4,1,3,,,,,,,,,,,,1,1,1,1,1,2,2,1,2,,6000.0,53000.0,4500.0,,,53000.0,,1,1,1,,,1,,2,1
124,125.0,4,63.0,4,4,9,5,11,1.0,3,3,,,,,,,,,,,,,4,5,1,1,1,3,2,2,2,,,,,,,,,2,2,1,,,,,2,2
125,126.0,1,25.0,4,6,13,1,10,1.0,3,1,2,7/2/2003,,0,1,1,0,0,0,1,0,0,3,3,1,1,1,1,2,2,2,,1000.0,5000.0,5000.0,1000.0,,,,2,2,2,2,,,,1,2
126,127.0,4,74.0,4,4,9,5,13,5.0,5,3,,,,,,,,,,,,,1,1,1,1,1,1,2,1,2,,15000.0,9000.0,16000.0,16000.0,,1000.0,,1,1,2,2,,2,,2,1
127,128.0,2,42.0,4,1,9,1,8,3.0,1,1,4,,,,,,,,,,,,4,5,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,2,2
128,129.0,0,70.0,4,1,13,5,14,1.0,5,3,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,Rental Property,16000.0,50000.0,,280000.0,47000.0,4000.0,265000.0,3,2,,3,2,3,3,2,1
129,130.0,1,77.0,4,4,13,5,8,1.0,1,3,,,,,,,,,,,,,3,5,1,1,2,1,2,1,2,,800.0,1800.0,,23000.0,,80.0,,1,3,,3,,2,,2,2
130,131.0,1,28.0,4,6,9,1,3,1.0,3,1,3,,,,,,,,,,,,5,5,1,1,2,2,1,1,2,,100.0,2000.0,,,2000.0,200.0,,3,2,,,3,2,,2,2
131,132.0,4,38.0,4,2,4,4,1,1.0,5,3,,,,,,,,,,,,,5,5,1,1,2,2,2,2,2,,1.0,1.0,,,,,,3,3,,,,,,2,2
132,133.0,0,58.0,4,6,13,1,10,1.0,3,1,1,1/2/2003,,1,1,1,0,0,0,0,0,0,3,4,1,1,3,1,2,2,2,,100.0,1000.0,,600.0,,,,2,1,,3,,,,2,1
133,134.0,0,68.0,4,4,13,6,4,1.0,3,3,,,,,,,,,,,,,5,4,1,1,2,2,2,1,2,,40.0,5.0,,,,100.0,,3,3,,,,2,,2,2
